gene_id	transcript_id-s-	RA-002-LMU-30226	RA-006-STA-28528	RA-008-IBI-30437	RA-010-AWE-30588	RA-021-HRE-34122	RA-022-DWI-31482	RA-024-AJA-31582	RA-025-IDO-164590	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-032-ZDI-169765	RA-033-MMU-172592	RA-034-DHS-174216	RA-037-CDI-175440	RA-038-AVA-175631	RA-043-FMA-178339	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	RA-056-LHA-241252	WE-002-CGR-172776	WE-008-DSI-236863	WE-011-DSU-244973	P000101	P000102	P000106	P000202	P000208	P000302	P000305-251503	P000307	P000404	P000504	P000604	P000606	P000608	P000703	P000706	P000801	P000804	P000902	P000903	P000904	P001002	P001007	P001102	P001202	P001301	P001302	P001304	P001307	P001401	P001502	P001602	P001701	P001802	P002306	P003101	P001404	P002506	P001003	P000605	P002302	P003601	P001904-268846	P004001-268467	P004001-268560	P004201-269359	P004401-270614	P001105-271530	P002404-271735	P002802-270846	P004301-270831	P001205-274088	P002904-273913	P003202-273784	P003302-274819	P003502-275267	P003106-274807	P003204-276307	P003404-276310	P003504-276910	P001405-277029	P003902-277744	P005401-277060	P003704-277451	P004402-279901	P001505-277736	P003904-279449	P004801-277602	P004104-280143	P001705-280141	P004204-280660	P004006-282222	P004206-282906	P001805-283771	P005801-282911	P004604-284987	P004802-284986	P005901-283677	P001605-285608	P004406-286146	P004704-285606	P006201-287071	P004606-287208	P000908-288144	P006501-288992	P002607-287123	P005302-289217	P005402-289261	P005502-290329	P005102-290188	P006701-291577	P005602-290690	P002205-292088	P005802-292101	P002305-293498	P002405-293496	P003007-293109	P005306-293108	P005702-294414	P005206-294365	P005406-294364	P002505-294463	P002605-295086	P005504-294490	P006102-296502	P007401-297206	P002805-297243	P007501-297323	P006004-299119	P006302-298472	P003607-299930	P006104-300166	P007601-299312	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P007004-307759	P006904-307596	P002103-307720	P008401-309723	P007302-310096	P007204-310190	P002403-311178	P008501-310672	P002503-312569	P007604-313961	P003305-314038	P007702-314952	P002603-315747	P006306-315860	P007904-315725	P008104-316065	P003405-314812	P009501-318828	P008404-319259	P003605-320506	P008402-319950	P003007-319189	P008704-322509	P002008-324543	P003805-323909	P005207-325372	P008802-324958	P002108-324549	P008902-326246	P009901-326428	P010801-327086	P009402-327673	P010901-327451	P011001-328135	P011101-328978	P003403-329580	P009404-330118	P011301-329701	P011601-330627	P007204-331593	P012101-331288	P012301-331392	P012501-331969	P006101-333672	P002508-334809	P006307-333730	P013001-334940	P013201-335054	P007606-334286	P003607-334218	P010304-337314	P010502-338482	P010602-338650	P009401-338576	P010604-339036	P010702-339760	P011004-339996	P010902-340880	P003703-341070	P008606-341028	P003208-342093	P008806-342154	P011102-341752	P014701-342615	P003308-342968	P014401-341709	P011502-343972	P011602-344079	P004705-345028	P008901-343035	P011702-344883	P009306-344558	P015701-347055	P004905-347989	P016101-348449	P007507-347991	P012102-349178	P015901-347508	P012004-350716	P012202-349335
COL5A3	NM_015719	22.58	174.86	21.78	19.74	3.63	3.79	5.14	2.3	22.54	15.12	16.91	3.01	19.67	7.17	73.42	16.51	7.21	12.04	26.96	37.61	10.21	13.32	5.35	37.31	16.77	22.72	9.64	26.06	17.31	9.01	14.08	45.34	2.42	9.69	12.74	4.57	10.7	24.54	9.73	12.04	7.34	41.02	10.41	1.61	7.86	1.7	15.87	9.24	48.3	58.54	22.59	25.94	11.64	9.96	17.69	8.74	2.59	22.08	17.28	20.31	12.08	2.76	29.85	43.46	6.36	11.57	19.93	13.49	9.01	20.54	13.74	72.87	36.05	57.78	37.47	40.69	22.78	9.99	158.88	39.76	48.02	79.25	78.29	23.07	0.76	25.3	14.49	99.83	8.95	32.35	16.34	12.38	24.78	11.47	17.9	38.06	39.42	11.33	16.69	2.27	14.47	4.63	84.94	89.58	9.23	17.99	34.28	13.2	47.43	57.85	9.4	39.73	88.11	0.38	17.97	19.48	10.87	29.91	21.7	31.22	12.55	8.91	8.14	61.82	17.32	85.49	13.68	3.78	55.74	6.11	3.51	168.5	4.16	90.05	23.83	4.14	15.83	4.27	16.29	26.83	30.93	19.22	20.7	2.88	110.7	10.99	77.16	34.87	35.58	34.2	62.85	43.25	7.55	102.74	4.09	37.13	39.92	13.37	75.03	3.64	27.12	135.74	34.25	35.76	1.6	7.61	13.17	7.01	48.31	20.27	0.39	23.94	63.56	7.64	123.37	42.96	69.46	1.25	9.87	12.16	30.71	31.37	41.88	20.14	4.25	15.23	7.81	22.34	90.43	20.59	5.82	5.11	26.4	328.67	231.63	11.33	17.42	10.74	17.8	25.49	15.49	15.46	31.14	29.86	14.37	49.54	1.74	18.72	68.3	11.29	14.11	12.04	136.92	4.36	12.17	5.85	31.04	30.34	29.73	22.47
COL6A1	NM_001848	147.19	9862.07	325.46	230.68	40.66	43.23	69.78	36.74	67.91	142.77	297.6	31.75	334.1	123.38	1547.96	88.89	29.08	70.48	228.47	211.05	308.38	284.23	193.51	160.23	120.6	73.12	38.94	336.5	102.1	115.99	255.68	178.82	91.25	145.5	109.83	64.31	385.84	176.51	651.93	119.97	26.48	241.32	5080.65	70.45	155.81	50.21	128.13	593.68	241.82	265.62	138.05	2194.99	157.04	139.68	109.74	126.66	57.81	101.8	98.54	217.14	339.18	120.33	51.64	159.92	52.38	40.65	117.69	153.16	71.35	251.59	1217.24	239.91	127.73	141.45	243.82	184.62	264.66	169.05	357.86	700.47	310.42	365.07	417.09	41	10.45	167.24	21.85	277.84	55.54	81.89	21.8	130.43	78.4	81.01	48.5	339.15	227.11	2345.5	60.61	75.84	105.7	88.47	203.92	152.35	44.41	66.95	177.2	157.77	375.99	326.22	94.14	255.18	444.22	3.49	49.8	63.79	60.79	753.03	33.58	1112.51	90.32	86.56	58.73	921.5	549.13	515.83	90.38	40.48	779.32	39.09	127.65	389.39	11.98	212.79	93.9	40.13	66.51	202.44	60.43	68.16	272.44	159.18	132.99	72.97	289.89	1057.81	66.76	215.37	422.44	2485.23	652.35	240.95	348.91	725.55	58.44	149.89	96.4	271.88	864.11	295.67	431.68	216.57	114.13	217.63	195.72	38.65	86.67	98.12	184.81	62.14	2.79	87.44	104.77	106.49	255.49	138.53	184.73	51.02	43.63	854.18	58.11	615.83	119.77	1155.62	59.4	125.12	31.22	79.86	155.82	190.39	200.86	194.63	367.78	115.54	317.16	39.07	87.16	21.64	96.49	144.86	94.99	77.25	155.59	236.81	241.78	214.1	14.2	83.83	345.51	366.49	43.64	174.03	205.38	42.17	62.36	68	96.13	110.26	70.11	168.68
COL6A2	NM_001849,NM_058174,NM_058175	130.56	5967.28	241.24	17	7.11	12.75	13.32	28.06	42.25	38.44	265.74	13.23	118.67	57.32	1922.17	42.51	33.65	43.78	146.89	142.45	329.72	296.95	14.7	147.09	66.82	12.93	126.83	373.97	69.87	17.89	324.73	106.93	32.32	58.81	50.44	35.66	499.47	262.73	224.59	120.61	7.69	172.69	40.31	92.57	186.71	15.25	28.66	878.75	160.51	314.86	167.43	3271.78	91.87	178.3	137.29	70.09	66.46	36.73	43.72	139.72	275.82	110.67	25.58	143.86	14.68	15.54	162.04	138.51	92.99	235.28	600.53	197.02	71.24	28.46	353.41	166.41	457.96	180.16	481.4	932.43	279.63	499.95	264.65	27.64	7.08	154.57	11.15	513.5	85.99	16.41	14.23	79.19	67.69	51.15	5.88	250.9	164.09	213.53	33.2	69.35	118.06	79.34	132.27	91.16	17.81	19.32	115.49	35.34	415.75	283.53	12.92	343.91	499.09	6.88	59.61	52.42	37.86	1119.97	22.43	2174.24	30.37	124.15	9.17	849.16	385.55	315.84	50.06	14.04	786.41	48.19	43.42	376.55	9.86	167.86	20.58	19.85	17.79	316.08	25.12	39.9	385.94	130.5	83.89	31.96	269.77	521.3	11.3	97.2	363.41	1120.74	799.12	250.61	169.17	910.21	14.66	44.79	43.66	766.28	1209.51	334.15	373.4	223.61	9.52	163.14	165.5	8.45	24.76	24.94	30.98	27.31	3.21	33.7	82.94	109.96	209.31	142.91	104.59	45.05	14.17	499.27	2.97	1133.88	69.4	915.34	52.62	85.18	35.88	73.82	122.51	88.07	67.33	62.47	250.66	58.16	418.15	31.93	61.61	23.38	65.19	98.58	48.23	17.55	165.26	297.92	362.93	172.87	26	64.13	334.41	436.28	18.91	235.49	91.31	0.49	61.24	49.21	41.77	72.79	31.33	70.81
COL6A3	NM_004369,NM_057164,NM_057165,NM_057166,NM_057167	128.68	7.36	137.32	1.01	1.32	1.83	3.41	5.42	8.59	5.37	145.98	5.39	2.42	22.84	420.54	0.5	19.36	0.48	4.24	7.36	1.87	19.18	1.39	50.3	2.96	0.11	0.88	155.31	1.34	0.74	22.08	7.76	1.59	0.02	0	0.02	358.4	18.16	0.72	90.95	2.49	14.69	5.5	29.72	3.12	0.49	4.32	109.86	17.05	73.92	0.67	716.78	1.94	10.66	27.15	0.93	10.38	0.12	8.33	21.62	10.08	1.76	1.2	9	0	0	49.72	84.1	30.1	3.28	29.79	17.89	0.26	4.64	110.84	2.88	1.91	0.25	1.83	33.38	20.08	14.28	34.78	3.83	0.5	19.95	0	180.3	18.03	1.77	1.73	1.31	7.91	2.2	0.19	43.33	0.22	71.88	11	0.61	14.14	3.13	0.37	8.78	1.04	0.06	8.19	0.58	19.6	39.64	0.94	63.94	123.05	0.12	8.61	0.17	9.76	3.23	1.51	583.99	0.18	26.25	0.55	46.45	22.89	32.69	7.29	0.01	247.56	6.47	0.85	13.98	0.49	19.07	1.69	0.09	0.06	14.15	0.85	3.62	312.5	50.05	0.42	2.45	41.02	32.06	1.43	9.89	98.03	0.89	170.6	3.31	15.99	32.22	2.47	8.42	4.83	87.45	20.82	2.35	19.85	1.05	0.26	141.59	3.36	2.05	7.67	0.21	1.69	3.42	0.51	0.81	13.01	0.71	19.88	106.53	19.22	2.1	0.87	26.32	0.27	91.23	9.94	237.19	3.93	0.03	14.17	9.97	42.77	163.88	24.02	2.59	5.82	2.96	85.1	122.36	0.11	2	0.31	2.95	18.91	0.05	19.2	30.48	136.76	10.34	6.01	0.31	16	178.74	7.8	9.52	1.43	0.26	1.02	0.63	0.34	61.44	4.25	0.64
COL6A5	NM_001278298,NM_153264,NR_022012	0.01	0.01	0	0	0	0	0	0	0	0	0.03	0	0	0.93	0.09	0	0.08	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0.63	0	0	0	0	0	0	0.77	0	0	0	0.02	0	0	0.01	0.01	0	0	0	0	0.03	0	0.06	0	0	0	0	0	0.01	0.02	0.17	0	0.1	0.04	0	0.01	0	0	0	0	0.01	0.31	0.02	0	0	0	0	0	0	0.03	0.02	0.03	0	0	0.02	0.06	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0.39	0.01	0	0	0	0	0.02	0	0	0	0	0.01	0	0	0.04	0	0	0	0	0	0.12	0	0	0	0	0.03	0.04	0.06	0	0.04	0.01	0	0	0.19	0	0	1.28	0.02	0.01	0	0	0.21	0	0	0	0	0.05	0.07	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.01	0	0.26	0	0	0	0	0.01	0.02	0	0	0.02	0.02	0	0.19	0.28	0	0	0	0	0	0.01	0	0	0	0.01	0	0.02	0	0.7	0	0	0	0	0	0	0	0	0.03	0.03	0
COL6A6	NM_001102608	0.11	0	0.02	0.03	0.02	0.15	0	0	0	0	0.05	0.02	0.03	4.94	0	0.03	0.06	0.52	0	0.02	0.01	0.79	0.17	0.12	0	0	0.01	0.05	0.03	0.02	0	0	0	0.03	0	0	0.05	0	0.02	0.05	0.02	0.03	0	0.05	0	0	0	0	0.03	0	0.01	0.04	0.04	0	0	0.09	0.09	0.01	0.02	0	0	0.04	0	0.13	0	0.03	2.12	0.19	0	0	0	0.19	0.01	0.03	0	0.05	1.62	0	1.65	2.55	0.02	2.75	0.03	0	0.13	0	0	0.03	0.01	0.04	0.11	0	0	0.04	0	0.03	0.02	0.02	0.01	0.09	0.04	0.01	0.05	0.03	0.01	0.01	0.11	0.01	0.02	0	0.1	0.06	0.01	0	2.23	0	0.01	0.92	0.09	1.22	0.01	0.01	0	0.46	0.01	0.02	0.01	0.01	0	0	0.04	0.1	0.01	0.22	0.02	0.05	0	0.14	0.03	0.02	0	0.04	0.26	0.03	0.58	0.36	0.01	0.7	0.14	0.01	0.84	0	0.05	11.34	0.02	0.01	0.01	0.02	3.76	0.03	0.03	0.01	0.04	0.29	0.03	0.01	0.05	0.06	0.04	0	0.29	0	0.03	0.03	0.01	0.02	1.05	0.49	0.01	0.03	0.03	1.37	0.07	0.01	0.02	0.01	0.01	0.01	0.02	0	0.02	0.03	0	0.07	0.01	0.01	0.02	0.02	0.02	0.01	0.06	0.02	0.01	0	0.07	0	2.71	0.01	8.88	0.01	0.03	0.02	0.02	0.02	0	0.02	0.19	0.16	0.02	0
COL7A1	NM_000094	3.1	4	8.66	6.62	6.12	11.31	4.01	0.48	2.71	6.05	12.04	0.48	2.73	9.78	20.13	1.32	2.69	2.65	1.53	10.25	3.36	1.33	9.95	6.03	0.54	1.57	2.97	3.92	2.01	2.75	16.02	6.82	4.02	3.22	7.9	1.19	3.48	9.63	1.62	2.36	1.27	4.97	11.83	1.32	5.32	4.98	2.59	13.87	3.77	9.06	6.71	3.81	0.52	10.34	16.02	4.79	22.85	3.05	6.1	2.96	7.58	9.74	14.32	3.03	0	2.05	3.6	6.89	2.76	2.39	6.21	4.33	4.06	4.12	8.4	3.57	3.28	3.12	2.32	19.08	7.64	3.17	3.56	1.69	11.41	6.18	0.96	15.97	6.45	1.64	1.33	13.43	2.81	7.07	3.35	13.01	6.16	38.54	11.66	18.58	6.69	1.57	12.81	5.94	0.78	3.99	6.21	2.98	20.58	5.98	13.3	6.85	2.98	0.47	1.39	1.15	6.77	5.62	0.64	0.76	2.52	5.15	1.45	4.81	6.16	8.51	4.54	1.62	45.76	2.02	25.94	1.05	1.24	4.29	8.14	1.22	1.23	15.17	0.85	3.6	9.48	11.28	2.39	8.51	3.5	4.73	13.71	10.7	12.25	7.74	4	12.27	30.51	15.86	4.56	25.26	5.54	1.01	18.54	3.84	15	11.03	5.97	5.2	4.72	1.25	1.59	0.79	3	0.41	0.15	6.55	3.2	4.63	16.8	3.31	3.9	6.55	5.05	3.05	5.38	8.04	14.07	4.05	2.93	1.93	1.62	4.59	15.26	1.35	4.66	23.44	15.71	3.65	1.03	1.07	1.34	2.34	3.61	4.14	3.35	2.17	11.33	16.01	14.61	6.83	1.55	2.04	3.49	1.68	3.8	4.22	1.72	0.92	2.61	3.21	2.3	3.6	2.66	2.55
COL8A1	NM_001850,NM_020351	15.87	3.53	24.12	3.03	2.85	0.85	3.96	1.47	0.44	34.9	130.18	2.69	1.57	20.01	94.51	0.59	3.27	1.64	4.09	2.08	27.31	7.46	1.65	1.7	1.37	0.41	0.16	7.4	1.27	3.21	121.65	2.49	0.08	0.31	0	0.21	1.5	2.2	0.48	16.62	2.71	0.62	11.63	3.42	4.35	0.06	5.74	10.8	1.27	53.09	0.26	350.24	0.31	18.61	32.49	0.12	62.9	0.41	1.72	7.62	5.98	1.81	0.21	4.89	0	0.22	34.33	20.48	9.28	1.91	2.91	13.39	0.28	8.67	30.11	3.84	2.38	7.98	0.72	3.54	3.23	6.26	47.02	2.56	0.44	3.54	0.12	22.46	3.36	0.93	14.14	5.43	2.73	1.47	0.28	1.08	9.87	9.94	50.58	0.07	72.52	1.96	2.1	13.02	2.24	0.13	1.02	0.1	29.27	15.75	0.04	14.46	36.45	0.12	0.24	0.27	2.74	0.95	1.7	134.28	0.11	4.63	0.29	5.28	1.48	2.05	3.45	3.32	18.42	1.91	1.47	18.34	2.44	6.4	4.97	0.07	0.35	105.02	3.3	0.02	33.65	1.52	0.39	0.01	3.36	0.67	55.43	3.35	22.62	14.94	24.58	0.14	1.35	4.28	0.68	5.32	10.94	9.37	1.08	1.85	34.65	0.02	16.5	23.78	1.05	20.4	11.84	0.44	0.21	1.39	0.63	12.37	18.25	0.76	4.22	39.78	5.71	0.74	4.16	1.41	0.25	3.31	1.73	39.48	5.34	2.28	1.52	21.39	21.94	4.61	154.01	4.55	0.16	13.72	158.02	6.94	1.34	0.55	0.47	0.08	4.7	0.05	16.09	85.07	43.83	7.87	1.85	2.6	0.81	24.12	0.02	1.82	0.2	0.02	1.47	0.51	1.09	0.14	3.21	2.33
COL8A2	NM_001294347,NM_005202	0.72	14.46	1.86	4.74	0.93	3.7	0.39	0.19	0.43	2.46	14.01	1.86	2.15	80.23	9.48	7.02	0.65	6.12	2.65	11.31	2.7	10.27	8.29	11.18	10.71	4.62	3.86	4.8	16.83	2.42	3.88	17.01	1.02	3.65	1.44	2.41	1.95	12.16	2.32	3.21	0.22	3.09	0.13	0.67	1.91	0.93	5.13	5.48	0.39	24.61	3.28	53.78	9.78	2.63	6.38	6.05	2.56	4.37	17.4	7.05	1.41	0.53	2.46	24.66	0.1	1.62	13.61	4.08	0.39	2.99	1.03	73.59	4.69	6.16	5.99	15.33	40.5	10.08	235.26	39.74	1.41	40.21	4.59	10.55	0.77	6.8	7.22	0.77	3.69	2.29	5.19	4.39	4.73	6.41	12.85	2.33	13.88	0.89	19.73	2.38	43.16	1.75	30.42	3.02	3.36	5.37	0.85	3.09	14.24	9.21	5.71	4.23	6.66	1.51	1.78	8.22	1.47	17.37	3.29	68.29	3.34	1.36	2.66	64.89	16.9	8.28	20.06	4.61	7.22	8.07	1.28	27.33	2.6	58.81	2.55	6.06	3.22	2.63	5.49	1.67	4.48	20.48	7.78	0.56	31.37	38.16	11.4	6.26	12.73	10.71	118.81	1.9	1.71	19.98	1.11	1.75	16.24	4.11	24.27	24.15	4.06	8.52	6.72	7.49	40.38	15.41	1.69	2.04	2.97	2.42	0.03	4.44	3.6	5.66	3.85	0.98	14.41	0.78	8.52	40.76	2.64	10.65	5.01	29.79	4.46	4.89	0.44	4.11	5.55	11.73	9.35	0.64	32.79	0.69	7.99	2.26	9.38	0.16	4.03	4.01	9.65	4.28	7.29	18.11	7.4	36.17	0.95	14.62	47.29	5.04	0.43	1.57	5.36	1.2	2.73	0.33	5.69	4.6	2.42	5.4
COL9A1	NM_001851,NM_078485	0.38	1.95	3.25	78.7	3.83	5.59	38.9	1.18	337.13	22.61	1.32	4.44	4.76	658.38	2.41	38.81	8.75	25.44	1.79	8.31	78.39	3.47	9.42	18.01	7.19	187.62	3.91	10.6	42.92	63.74	0.79	7.83	95.83	0.94	7.25	28.88	0.69	23.08	8.22	0.02	250.66	45.83	7.32	0	14.15	7.15	229.87	0.04	85.58	13.21	10.97	0	8.91	0.31	35.68	15.53	0	51.08	2.35	4.69	40.99	5.5	112.59	8.65	0	44.01	27.66	95.79	7.32	20.79	7.65	6.65	0.75	99.35	42.67	3.43	17.84	13.39	47.76	17.76	186.92	8.37	76.88	108.38	82.06	5.55	10.5	7.35	4.84	3.61	4.19	31.43	45.68	56.69	140.93	56.58	63.38	6.57	28.7	24.42	2.4	2.13	87.56	330.18	4.04	19.76	3.53	117.13	6.47	47.66	3.83	8.98	76.39	0.03	20.65	2.32	4.24	1.24	5.34	0.48	36.84	3.76	5.28	8.2	10.19	12.13	93.68	56.7	6.43	5.85	20.92	4.59	25.45	110.86	110.72	13.3	7.61	10.53	57.13	63.35	28.08	15.62	7.99	0.83	20.68	81.55	36.35	21.49	21.05	5.07	3.2	121.53	3.46	5.36	2.53	4.34	149.47	0.02	33.09	21.24	2.55	74.76	237.93	0.42	56.96	32.77	33.34	43.02	94.51	7.86	0.08	72.62	101.02	128.71	121.63	5.23	17.6	6.21	9.03	58.28	6.2	18.43	44	8.22	0.27	14.24	1.11	65.02	29.59	8.17	16.34	39.4	39.36	28.2	271.69	2.29	8.47	29.88	22.47	31.13	7.87	57.38	4.49	14.34	7.4	7.14	1.07	9.7	3.15	0.92	5.49	0.65	95.4	1.94	1.03	2.3	10.93	0.9	38.91	8.53
COL9A2	NM_001852	4.32	30.14	17.51	228.67	4.89	6.28	72.21	25.48	31.95	20.08	7.16	90.73	12.2	720.98	13.65	89.6	3.69	96.01	120.53	43.14	22.3	86.95	24.73	31.12	82.25	238.01	5.77	4.46	76.96	128.63	23.84	28.08	5.89	56.7	45.38	108.67	2.4	24.14	4.58	12.14	56.88	106.81	3.17	14.09	80.55	38.36	353.33	12.71	83.51	57.06	32.32	5.74	90.81	9.07	70.62	34.79	3.53	261.69	24.22	78.7	39.42	179.81	416.08	746.95	21.56	40.13	76.1	18.68	7.14	99.11	4.82	2.51	49.91	96.38	54.86	77.62	749.28	32.86	1120.78	127.08	68.2	218.61	88.93	400.19	7.96	10.01	109.99	12.84	25.73	24.59	11.76	78.4	116.81	59.86	251.87	34.58	260.34	5.84	18.32	139.2	12.04	6.62	157.02	397.94	46.96	95.9	42.58	99.01	28.49	168.17	55.15	25.35	182.62	1.62	21.17	108.49	11.22	99.33	23.86	1.81	128.17	10.51	24.44	82.74	595.27	385.78	7.03	176.8	14.99	202.88	14.04	20.7	38.63	402.85	93.72	78.95	73.05	139.84	238.48	40.76	0.91	43.63	384.51	34.38	87.77	82.49	100.37	93.08	58.41	46.8	446.68	85.23	7.02	306.54	5.63	14.53	391.98	2.79	371.11	169.82	21.48	316.69	309.07	2.72	55.38	133.63	159.12	206.84	100.19	35.61	4.37	108.95	321.47	237.66	614.83	8.24	65.43	417.74	34.09	54.9	62.52	63.44	28.92	23.46	49.91	31.23	0.36	175.43	27.1	204.9	15.68	45.54	94.26	104.46	0.92	5.17	56.8	8.25	110.76	57.25	49.75	183.12	185.98	150.98	14.16	8.92	2.32	163.38	562.25	6.56	10.83	35.78	77.34	81.82	41.44	18.9	46.93	17.99	40.58	109.27
COL9A3	NM_001853	0.77	30.49	1.51	60.97	0.64	0.75	9.99	0.55	120.76	27.12	19.45	15.13	32.76	333.39	7.03	40.16	0.69	17.78	73.2	65.89	38.43	37.32	19.93	22.93	129.77	112.05	14.83	0.98	149.62	67.15	197.6	16.25	3.62	21.24	72.97	45.5	91.22	50.48	84.85	6.06	45.89	93.96	2.03	18.59	131.52	2.11	298.27	18.09	198.01	30.69	27.31	21.62	17.5	5.4	64.74	19.98	2.24	166.23	26.04	11.34	130.8	35.87	207.75	46.62	13.13	46.13	5.89	1.67	1.33	49.66	2455.19	3.16	33.52	68.95	86.5	47.84	11.92	64.31	292.4	3.05	363.23	16.23	105.46	132.25	0.69	11.98	49.93	1.85	5.75	10.91	1.58	98.42	122.55	46.51	97.45	137.37	120.04	0.17	38.26	5.15	2.32	28.19	88.88	291.73	19.13	24.41	20.93	46.33	29.7	645.06	24.96	52.69	169.13	0.29	1.07	35.3	13.11	8.11	16.68	3.8	71.88	2.57	7.14	5.44	16.25	15.44	20.11	117.41	80.44	370.89	2.26	0.7	23.02	7.18	94.22	39.67	2.09	66.33	86.15	107.3	1.54	16.53	4.54	8.18	3.72	63.99	15.19	48.57	2.84	643.63	76.34	147.61	0.73	14.88	2.33	21.07	193.49	0.33	5.99	280.51	90.51	389.83	211.63	3.91	50.19	37.26	70.88	89.19	151.16	32.75	0.12	88.46	195.43	108.48	37.18	1.99	38.2	4.61	18.9	13.56	5.91	6.26	118.7	616.19	135.6	160.95	0.18	110.73	86.76	1.29	15.42	7.45	65.86	142.78	0.5	5.67	10.36	87.06	71.7	56.14	9.6	194.13	87.86	1172.19	3.46	100.01	8.59	31.68	3.82	65.35	2.09	8.73	61.56	1.41	13.65	0.24	11.62	2.07	66.44	23.12
COLGALT1	NM_024656	54.08	31.27	39.64	35.62	31.12	23.73	39.11	17.64	34.22	32.01	114.25	22.06	34.98	28.26	69.47	20.86	40.76	29.22	16.75	39.2	61.99	33.26	29.37	53.35	24.01	25	40.57	38.64	50.61	42.12	67.96	58.97	20.46	20.83	11.86	18.56	68.19	80.9	29.9	33	17.95	56.47	48.85	78.83	45.67	29.59	30.87	68.85	55.72	54.37	74.04	74.38	24.47	27.22	26.28	38.2	62.57	26.35	87.69	51.45	48.37	47.53	21.56	26.47	23.91	16.04	35.64	52.79	40.22	35.78	66.44	45.17	39.79	63.14	84.58	30.58	53.72	37.29	31.13	38.2	44.52	38.81	71.4	32.76	69.25	84.83	17.89	61.35	55.43	46.61	30.05	62.04	27.35	47.11	32.12	49.04	46.8	57.26	41.2	23.44	57.1	25.13	73.32	47.4	18.87	20.64	54.59	32.51	80.16	60.34	50.32	55.33	73.41	23.53	49.46	17.76	29.57	56.65	16.62	51.09	22.69	32.51	22.27	40.67	52.58	61.58	35.41	22.37	66.26	28.11	41.31	124.73	15.54	78.92	33.99	34.89	22.46	64.56	21.78	45.63	47.02	52.16	32.78	35.3	44.87	50.19	77.76	46.78	51.99	64	39.14	61.04	51.43	54.4	41.67	34.58	38.09	90.46	55.13	44.83	73.47	68.72	28.1	110.54	45.15	52.44	32.54	19.21	36.27	19.44	8.43	38.49	42.05	36.1	52.97	30.4	33.55	41.21	51.57	43.06	46.81	35	52.74	52.27	73.01	45.35	46.12	15.61	68.66	45.05	45.87	38.18	45.43	220.67	137.74	43.05	49.79	25.23	28.71	40.3	42.67	22.13	44.8	63.71	40.71	50.32	51.83	22.53	39.14	71.96	33.25	47.5	38.36	20.02	21.68	27.18	38.19	22.59	26.75	31.34
COLGALT2	NM_001303420,NM_001303421,NM_015101	4.77	1.31	1.01	73.36	8.94	14.64	38.5	4.89	19.69	133.16	58.35	3.7	23.67	37.66	43.75	21.25	6.31	40.67	14.98	3.72	136.4	7.73	56.49	18.15	14.36	17.81	38.1	11.53	16.41	16.62	61.79	10.34	5.02	35.53	71.99	15.64	9.95	3.28	42.76	1.46	83.89	10.07	0.49	0.92	49.74	9.16	47.61	5.1	31.82	20.35	65.69	0.72	34.2	23.43	54.05	32.05	10.13	32.84	80.52	16.84	50.22	5.06	27.34	4.21	35.56	15.94	4.54	14.95	0.11	19.39	113.77	80.83	114.74	34.89	18.43	51.43	35.21	70.9	155.43	3.59	67.4	7.77	83.17	55.28	0.45	6.65	23.56	1.18	33.25	163.06	135.41	104.4	8.1	79.8	13.62	28.78	22.6	0.15	65.69	11.26	27.36	0.5	41.6	48.15	57.33	17.69	28.83	13.36	32.22	121.31	84.44	6.73	27.42	0.33	1.42	10.72	10.16	23.29	21.48	3.71	80	15.49	86.29	3.75	5.64	8.39	4.33	40.6	6.27	12.52	14.2	10.28	26.54	62.08	50.06	30.47	17.37	88.11	97.76	32.14	18.56	22.97	91.65	13.06	8.73	120.5	115.77	6.46	71.89	14.02	1.29	154.36	7.23	11.87	7.97	122.12	43.08	5.54	21.68	18.51	38.06	51.18	50.52	2	6.3	78.2	35.87	13.81	15.27	34.53	1.81	101.96	71.04	7.6	57.8	4.29	43.93	2.46	82.66	242.02	70.76	1.72	20.62	69.79	21.67	66.74	2.5	40.93	40.57	192.06	29.64	8.2	28.06	25.77	0.47	57.68	28.39	11.61	13.89	23.6	22.49	13.24	49.08	84.47	3.22	0.42	0.64	14.3	12.02	8.38	386.33	36.99	74.29	14.09	18.54	1.53	16.02	0.94	91.57	13.67
