P001102	P001301	P001302	P001602	P003601	P001405-277029	P004801-277602	P001705-280141	P004604-284987	P006201-287071	P005102-290188	P003007-293109	P008104-316065	P003405-314812	P003007-319189	P008704-322509	P005207-325372	P009901-326428	P010901-327451	P013201-335054	P007606-334286	P011602-344079	RA-002-LMU-30226	RA-024-AJA-31582	RA-028-GKH-167757	RA-030-MDU-168602	RA-031-SBA-169491	RA-056-LHA-241252	WE-008-DSI-236863	P000302	P000305-251503	P000404	P000504	P000604	P000804	P001002	P001304	P001701	P001802	P003101	P001404	P002506	P000605	P001904-268846	P002404-271735	P002802-270846	P003204-276307	P003504-276910	P003904-279449	P004104-280143	P004204-280660	P004206-282906	P005901-283677	P002607-287123	P005302-289217	P005206-294365	P007401-297206	P006302-298472	P006104-300166	P002905-300886	P003005-301334	P007801-302111	P006304-303189	P002503-312569	P007702-314952	P009501-318828	P008402-319950	P008802-324958	P009402-327673	P011601-330627	P012101-331288	P006307-333730	P010304-337314	P009401-338576	P010902-340880	P011102-341752	P014701-342615	P011702-344883	P015701-347055	P004905-347989	P016101-348449	P012004-350716	RA-010-AWE-30588	RA-032-ZDI-169765	RA-033-MMU-172592	RA-037-CDI-175440	RA-038-AVA-175631	RA-044-FWC-235152	RA-048-LAJ-237803	RA-052-SSM-239954	WE-002-CGR-172776	WE-011-DSU-244973	P000101	P000102	P000208	P000307	P000606	P000902	P001401	P001502	P002306	P004401-270614	P004301-270831	P002904-273913	P003302-274819	P005401-277060	P003704-277451	P004006-282222	P001805-283771	P004406-286146	P004606-287208	P006501-288992	P005402-289261	P002205-292088	P005306-293108	P006102-296502	P007601-299312	P006904-307596	P002403-311178	P008501-310672	P002108-324549	P008902-326246	P011001-328135	P011101-328978	P012501-331969	P010602-338650	P011004-339996	P003703-341070	P008606-341028	P008806-342154	P012102-349178	P012202-349335	avg_exp
CD47	66.55	36.99	27.89	57.66	45.13	70.22	45.32	15	68.41	20.64	29.08	16.81	30.67	37.08	30.88	71.68	48.63	64.13	41.61	89.69	60.82	28.92	18.52	76.27	21.18	52.77	47.47	50.63	67.39	45.07	36.57	127.62	31.72	30.7	32.19	63.75	36.75	73.16	48.98	115.51	35.2	35.27	57.88	29.62	17.97	12.8	43.85	74.09	48.45	49.21	67.46	36.5	42.09	38.82	55.73	48.02	35.72	9.95	73.61	37.07	32.52	28.02	16.66	21.54	30.82	46.46	34.55	61.87	53.15	50.76	38.24	51.14	60.65	52.87	31.84	80.54	32.14	23.56	74.51	38.87	101.28	93.18	72.18	17.87	137.74	59.17	31.33	60.76	26.04	35.4	52.33	54.1	12.94	39.44	50.51	30.62	23.47	55.06	28.29	32.42	40.53	43.64	50.73	57.94	39.68	31.13	29.85	22.98	51.09	58.76	23.4	42.08	34.29	22.35	21.18	37.8	49	46.69	85.81	33.67	35.76	34.96	40.76	38.65	63.79	77.85	75	49.19	44.94	38.9	56	42.01	46.3986363636364
ITGB5	54.79	90.44	106.12	26.85	34.79	42.48	43.04	20.24	53.34	24.45	62.36	150.77	107.78	62.55	4.98	41.14	56.29	52.57	71.53	47.13	20.07	26.11	10.41	12.74	26.96	135.97	63.08	201.16	19.04	23.07	70.72	1.3	25.63	4.95	9.16	28.78	32.06	127.06	23.74	21.76	50.33	35.06	15.6	27.57	7.72	31.51	22.66	40.43	51.6	33.38	30.82	25	58.51	70.87	216.66	33.42	55.1	20.62	18.92	92.85	244.56	10.63	14.51	31.57	98.75	266.73	52.83	24.58	54.39	25.44	19.58	70.61	27.49	11.32	8.01	44.91	294.16	5.27	31.04	23.79	27.13	29.35	75.1	12.22	16.27	83.43	30.3	21.06	29.13	29.47	37.88	31.86	35.73	32.08	88.17	31.22	19.11	21.96	34.22	38.92	21.21	18.88	39.04	48.16	23.49	37.1	24.72	15.45	54.45	91.75	25.04	26.65	13.77	40.24	13.4	25.31	22.25	27.14	74.21	48.66	14.12	29.69	7	49.3	29.22	24.77	29.31	29.85	17.11	12.21	21.09	54.87	45.9869696969697
MMP9	0.54	109.2	173.99	1.08	0	0	0	110.24	0.38	0.03	443.91	2.1	121.09	0.81	1.16	0.57	0.87	0.73	6.69	0.75	313.29	0.05	57.33	10.06	83.42	1.25	11.8	16.18	10.15	36.58	17.59	25.37	0.27	0	1.9	45.73	5.53	11.54	1.19	3.14	52.86	49.1	166.51	0	15.71	0.04	58.95	1963.27	0.19	0.22	33.71	17.28	1.45	150.43	3.13	0.01	130.45	0.77	5.6	0	63.27	0.38	149.52	0.54	66.84	3.27	602.03	1.61	2.94	0.82	0.03	0	17.84	19.57	6.38	43.02	64.66	68.27	2.21	0	2.92	0.19	1	1.19	15.43	128.04	1.26	0.33	1.51	16.11	5.6	17.12	1.33	0	0.08	15.01	0.14	48.35	0.16	34.61	0.07	18.88	22.81	12.6	0.2	29.07	0.34	0.16	3.18	0.48	0.08	2.39	0	0	1.25	0.09	0.27	48.18	2.52	0.29	0.46	1.6	2.09	46.7	15.93	7.04	5	0.17	11.5	0.11	0.08	1.88	44.8120454545455
PCOLCE	16.28	36.69	227.63	127.94	31.09	19.58	9.36	38.52	37	17.22	36.07	1658.1	24.13	32.1	52.89	12.16	16.78	17.64	50.04	31.83	69.35	6.58	55.7	22.13	17.7	11.28	262.35	13.58	20.42	13.43	29.85	5.56	3.62	2.6	2.05	18.42	60.21	22.6	28.85	7.76	23.58	29.47	23.4	8.89	363.09	24.44	57.73	96.4	4.73	12.9	15.08	25.59	21.94	28.19	67.49	4.83	205.72	7.53	36.99	6.5	7.75	9.14	20.42	366.87	47.71	68.22	51.33	26.2	36.64	9.87	2.39	12.89	36.1	16.13	20.79	18.36	24.1	13.38	9.06	4.83	10.72	12.56	19.09	21.07	29.39	48.88	4.94	6.01	14.06	20.97	24.62	38.87	5.21	4.34	15.48	51.76	3.25	36.35	2.82	10.34	2.99	29.38	7.91	6.62	12.77	26.14	3.01	7.71	3.92	16.24	4.61	17.18	13.66	2.03	8.97	4.06	5	17.99	19.62	30.46	3.68	23.45	10.17	103.66	22.72	12.93	9.42	7.41	24.54	4.54	10.16	5.74	44.645303030303
CTSK	65.44	36.02	92.6	282.72	11.54	72.14	8.37	21.34	32.05	13.09	69.05	947.74	38.9	66.89	23.12	52.55	34.03	8.62	85.17	53.18	31.05	27.44	40.51	12.42	11.91	58.89	69.8	12.98	5.06	51.78	21.18	7.85	33.06	4.63	12.31	183.13	19.56	22.79	12.26	42.04	43.64	34.38	47.71	57.38	358.9	125.78	42.38	66.62	11.37	44.12	19.36	30.73	16.91	19.89	42.15	5.4	109.14	7.11	11.53	17.23	42.74	4.44	44.9	122.31	10.27	2.85	16.52	25.09	75.06	13.6	8.87	29.99	29.4	12.66	4.46	19.26	13.5	131.97	4.86	9.4	76.46	14.21	90.95	17.31	9.15	15.34	17.06	17.1	39.51	19.01	76.15	16.34	12.55	18.08	62.39	19.38	8.92	39.98	16.37	31.95	18.56	14.25	40.86	11.45	9.8	23.02	5.94	18.85	21.77	98.48	21.12	40.15	17.49	5	7.84	28.18	11.37	21.62	33.22	16.8	25.25	35.24	8.02	98.84	28.97	8.13	12.54	10.22	16.6	13.83	9.7	32.72	44.0388636363636
COL9A1	229.87	85.58	13.21	35.68	0	108.38	4.19	45.68	28.7	4.04	76.39	0.48	4.34	149.47	74.76	237.93	32.77	7.86	101.02	65.02	29.59	9.7	0.38	38.9	337.13	22.61	1.32	78.39	9.42	63.74	0.79	95.83	0.94	7.25	250.66	14.15	10.97	15.53	0	2.35	4.69	40.99	112.59	44.01	6.65	0.75	186.92	76.88	3.61	31.43	56.69	56.58	2.4	6.47	47.66	5.28	6.43	25.45	110.72	7.61	10.53	57.13	63.35	21.05	121.53	0.02	2.55	33.34	72.62	9.03	6.2	14.24	16.34	28.2	29.88	4.49	14.34	5.49	95.4	1.94	1.03	38.91	78.7	4.44	4.76	2.41	38.81	25.44	1.79	8.31	3.47	18.01	7.19	187.62	42.92	7.83	28.88	45.83	8.91	0.31	51.08	20.79	99.35	3.43	13.39	5.55	10.5	140.93	63.38	87.56	19.76	117.13	3.83	2.32	36.84	56.7	13.3	15.62	36.35	21.49	43.02	94.51	128.71	121.63	44	39.36	8.47	22.47	31.13	57.38	10.93	8.53	43.3447727272727
ITGB8	60.4	55.02	25.98	107.21	27.56	153.52	137.98	7.86	145.06	18.99	16.99	0.33	15.97	26.87	38.03	50.99	30.3	22.66	43.58	47.54	88.93	25.18	1.54	46.58	23.66	31.63	11.17	27.87	14.07	31.43	23.46	0.41	38.12	25.52	18.3	29.2	74.83	49.11	80.03	145.64	37.48	22.05	82.71	27.14	50.18	27.64	37.75	70.97	160.54	35.39	29.24	18.69	248.76	35.98	80.45	16.86	22.8	14.03	119.24	43.98	35.26	32.03	7.24	52.78	26.62	54.81	17.84	122.55	20.06	54.24	112.6	55.74	66.98	25.65	20	21.43	30.65	54.12	105.7	100.21	36.13	56.27	37.54	4.85	43.46	28.55	18.94	32.14	31.35	22.56	8.87	22.13	11.98	25.38	29.32	11.63	12.12	20.89	32.13	14.35	17.1	18.92	38.81	35.95	23.91	62.24	19.97	14.58	46.95	60.25	15.03	32.36	75.28	29.78	10.91	15.02	15.67	25.84	70.94	13.57	24.94	31.94	31.44	32.22	67.97	44.32	68.67	56.21	35.48	42.82	43.05	75.49	43.3040151515152
COLGALT1	30.87	55.72	54.37	26.28	23.91	32.76	30.05	27.35	41.2	18.87	73.41	51.09	34.58	38.09	68.72	28.1	52.44	19.44	42.05	15.61	68.66	22.53	54.08	39.11	34.22	32.01	114.25	61.99	29.37	42.12	67.96	20.46	20.83	11.86	17.95	45.67	74.04	38.2	62.57	87.69	51.45	48.37	21.56	16.04	45.17	39.79	44.52	71.4	46.61	62.04	47.11	49.04	57.1	80.16	60.34	22.27	66.26	15.54	33.99	22.46	64.56	21.78	45.63	51.99	61.04	90.46	73.47	32.54	38.49	51.57	46.81	45.35	45.87	220.67	25.23	44.8	63.71	33.25	38.36	20.02	21.68	26.75	35.62	22.06	34.98	69.47	20.86	29.22	16.75	39.2	33.26	53.35	24.01	25	50.61	58.97	18.56	56.47	24.47	27.22	26.35	35.78	63.14	30.58	37.29	84.83	17.89	32.12	46.8	73.32	20.64	32.51	50.32	17.76	22.69	22.37	34.89	52.16	77.76	46.78	19.21	36.27	36.1	52.97	52.74	45.43	49.79	28.71	40.3	22.13	38.19	31.34	43.1437121212121
ADAM10	72.35	56.17	36.98	58.25	38.64	84	33.77	30.77	63.13	18.7	55.46	18.07	18.49	37.96	15.9	42.72	53.61	32.36	55.48	67.66	84.73	36.13	35.03	68.92	19.52	27.48	70.36	56.87	54.38	48.4	44.39	22.86	30.78	23.4	24.88	37.83	77.48	71.33	56.31	80.78	20.5	39.96	28.89	26.19	37.2	33.95	35.24	109.17	46	43.63	35.81	35.4	40.57	28.68	115.33	39.53	31.31	21.8	67.66	22.87	54.4	30.47	16.43	40.71	61.83	46.46	39.47	65.06	41.58	77.91	51.89	43.95	45.54	37.95	32.64	46.16	97.45	50.09	77.58	39.14	47.08	51.43	38.66	9.07	67.81	36.88	31.04	53.23	24.63	22.17	16.78	54.53	27.5	35.38	39.61	33	19.61	52.21	35.7	18.51	27.45	40.16	19.79	39.57	37.05	55.94	28	33.89	26.93	79.34	18.15	19.36	57.35	19.97	19.76	30.11	48.32	49.91	66.09	36.41	28.98	61.57	3.06	37.15	62.72	54.71	55.24	37.17	35.1	45.56	48.26	27.25	43.059696969697
COL5A2	11.12	53.65	87.89	22.48	0.5	10.1	11.6	31.35	17.31	2.72	162.52	254.1	67.11	13.99	3.24	8.62	18.51	9.14	24.96	11.55	108.15	4.77	76.92	58.66	17.38	123.54	81.29	53.61	2.82	10.24	78.49	7.09	43.66	5.61	10.93	16.11	186.97	20.69	22.98	57.03	15.48	68.43	15.71	12.49	184.42	79.63	57	189.04	34.12	6.44	19.82	98.52	48.65	116.89	51.86	10.61	140.48	2.32	25.94	9.05	45.41	7.11	28.26	152.97	47.14	1.2	94.08	29.26	34.46	79.43	35.17	8.47	16.63	33.88	15.62	36.19	80.53	141.75	8.36	6.08	34.61	11.27	29.54	53.37	32.53	214.79	6.41	11.87	15.8	23.37	42.13	146.21	6.95	3.61	31.88	47.72	4.24	105.46	9.34	17.36	9.45	42.6	29.67	20.35	28.17	77.36	3.12	3.39	27.73	19.07	5.4	13.57	52.08	3.47	8.8	2.32	6.13	90.05	50.11	33.94	6.02	36.66	13.88	67.93	68.59	24.22	9.7	22.75	25.96	8.43	16.35	12.93	42.3254545454545
PLOD2	84.83	44.1	40.66	74.28	34.98	53.98	30.8	13.48	46.57	11.05	39.85	9.4	33.94	45.09	14.27	40.09	51.45	25.33	20.08	72.08	18.06	19.01	9.69	178.16	16.23	74.59	44.8	36.23	24.28	19.56	37.49	7.05	11.76	21.03	66.07	70.39	8.24	19.9	8.55	52.56	30.23	74.97	2.67	18.98	14.33	3.69	48.91	87.78	47.37	35.77	56.48	110.37	54.87	40.59	126.88	13.08	55.87	8.07	40.2	39.45	37.08	22.6	40.95	38.08	48.79	156.09	58.37	9.1	41.09	18.01	28.09	90.21	53.28	58.97	48.86	38.99	120.07	3.06	40.41	24.9	110.89	29.01	53.71	12.54	65.95	96.86	17.63	35.33	28.48	49.98	82.68	47.82	16.63	13	22.09	22.44	11.09	64.88	23.02	114.94	21.67	48.61	37.47	23.5	24.03	132.1	10.79	13.25	27.38	46.99	8.53	40.21	43.47	12.85	11.81	15.31	21.06	57.49	83.45	17.98	23.86	24.81	42.43	33.82	55.37	106.44	19.92	39.62	50.73	26.4	25.47	32.46	41.7861363636364
MFAP2	5.51	45.77	43.78	28.78	10.72	5.53	0.85	19.59	3.95	2.05	10.93	96.6	4.94	7.91	48.15	3.92	1.16	4.46	23.45	2.96	20.45	1.09	16.68	34.61	27.38	87.24	10.22	23.95	0.27	8.61	27.97	3.27	11.53	14.09	13.92	58.16	86.91	148.05	90.36	4.71	17.4	40.56	14.53	5.68	24.52	8.52	32.23	41.98	7.67	2.37	15.46	20.39	2.55	31.5	59.07	15.93	28.63	1.78	7.92	29.11	9.72	5.69	62.49	81.37	75.15	205.14	10.2	25.23	19.07	8.52	36.94	2.87	98.27	9.44	3.7	27.82	109.18	108.75	103.82	2.43	4.15	5.43	158.99	17.07	7.91	419	36.74	12.17	54.12	62.61	98.23	96.89	24.1	31.04	90.26	62.76	51.81	114.35	30.96	32.15	56.07	45.68	26.52	4.97	37.64	3.14	4.1	20.77	16.08	41.54	37.47	61.37	18.09	11.56	77.93	10.48	28.5	300.32	4.66	41.45	105.96	17.1	140.99	41.19	27.05	127.02	2.77	94.37	99.68	15.39	17.74	19.88	41.2295454545455
SDC2	30.66	51.39	84.52	69.65	12.5	17.35	402.24	26.27	120.74	30.1	91.68	87.93	28.06	23.5	95.95	51.46	33.85	40.96	27.05	46.98	54.08	41.89	33.34	48.03	6.01	15.71	54.39	6.4	35.17	69.53	60.19	3.4	35.06	32.62	15.05	18.41	67.71	125.33	100.69	18.9	33.62	22.52	25.58	18.36	84.37	33.22	65.95	115.74	32.1	19.53	20.84	18.26	50.95	40.66	54.09	55.71	53.83	9.16	18.57	40.95	83.33	9.34	15.25	38.58	6.68	52.72	144.44	52.79	13.48	21.35	81.28	87.52	12.79	25.34	11.58	114.85	54.13	39.09	49.23	111.06	36.51	44.98	22.44	29.4	23.46	72.21	18.11	38.95	31.16	69.35	49.75	32.15	20.7	17.11	7.65	30.82	12.81	25.05	45.79	60.32	14.75	12.78	13.98	25.51	19.37	102.7	24.5	3.14	6.5	20.29	14.23	2.05	20.48	48.63	3.84	5.05	7.58	44.91	56.96	15.42	3.27	15.73	1.5	28.74	67.9	25.5	13.85	9.17	19	21.36	11.78	10.22	41.1590909090909
LRP4	57.93	27.36	15.87	39.52	15.8	78.3	24.17	22.1	89.32	41.93	52.06	4	17.74	48.53	116.04	152.46	33.88	106.38	154.49	49.79	99.09	16.33	25.24	29.53	13.17	85.55	9.06	38.86	48.4	50.66	42.6	8.94	40.69	27.6	33.4	41.82	15.34	61.45	7.36	15.94	38.83	17.51	181.19	27.09	68.74	27.07	9.13	61.48	69.58	54.64	22.54	16.63	22.29	30.42	127.68	41.41	19.26	11.85	97.74	43.8	8.86	64.83	22.66	68.05	139	0.64	24.18	222.43	37.54	49.45	40.02	17.95	10.97	34.26	9.75	11.37	47.61	78.79	55.1	75.93	21.49	39.96	53.74	6.86	14.34	10.56	40.75	66.6	22.24	17.45	6.76	9.68	5.19	30.55	68.45	8.93	10.02	10.06	17.54	12.2	9.55	38.6	50.22	14.18	24.83	25.65	13.96	10.81	43.12	45.52	26.63	28.35	88.49	21.09	26.47	37.74	9.42	103.12	40.3	31.11	37.98	16.87	92.62	58.29	18.64	36	17.82	18.9	25.18	14.26	30.73	19.73	41.0342424242424
PLEC	30.73	16.89	60.37	25.04	22.39	32.93	44.38	26.43	44.04	35.24	44.16	80.9	40.81	59.21	51.51	36.44	19.43	75.43	54.19	35.12	22.38	19.39	19.77	23.78	9.63	13.81	38	30.59	39.88	24.09	29.19	7.31	76.65	11.25	7.21	38.01	21.93	27.68	13.78	30.18	54.17	32.83	24.23	30.88	411.06	21.06	23.34	39.47	39.02	23.54	28.72	73.79	55.67	32.61	61.16	33.81	46.82	11.31	39.26	23	65.87	55.38	14.18	111.47	76.58	63.24	43.05	26.22	24.82	19.59	49.53	19.72	35.34	38.01	4.09	31.41	39.18	12.45	12.8	15.02	22.15	26.06	55.28	14.72	11.67	58.35	77.37	56.68	53.01	52	20.06	29.62	42.68	45.88	18.05	25.89	28.3	44.92	64.06	20.52	54.02	40.82	57.19	60.93	77.02	36.91	19.04	26.4	118.1	40.77	47.68	31.37	34.17	51.47	25.77	18.02	22.87	46.26	27.98	42.32	33.32	163.28	18.67	33.36	37.79	87.53	15.58	36.89	32.8	38.21	20.12	37.06	40.9457575757576
COL11A1	90.87	32.17	13.8	30.92	5.96	17.77	1.21	2.23	26.05	1.7	33.08	55.83	0.92	27.66	4.64	25.9	20.63	12.91	18.06	20.94	15.27	7.34	28.13	50.98	80.93	39.48	3.8	117.04	16.3	9.49	23.87	1.77	8.17	3.22	284.4	116.12	12.94	11.6	0.1	0.77	28.11	70.14	1.44	20.2	12.9	6.29	56.1	61.08	15.68	5.2	32.51	60.16	6.37	6.08	33.96	23.01	31.48	6.22	20.13	7.81	0.91	21.81	86.46	12.3	189.89	0.08	10.44	12.84	64.63	10.29	20.7	0.38	37.26	144.39	22.54	2.73	8	60.33	101.69	10.29	19.26	17.28	118.95	9.13	18.18	65.55	50.7	69.16	31.6	39.27	20.47	30.68	97.06	93.87	19.94	14.16	60.85	60.99	143.94	11.48	111.22	17.03	48.98	5.51	30.99	10.66	8.15	62.98	109.3	60.12	12.47	84.58	27.05	5.44	90.22	25.67	95.99	28.76	119.18	24.86	153.44	81.08	75.09	23.2	49.86	68.36	17.28	64.45	60.29	86.52	77.03	8.65	40.4146212121212
ADAM15	63.07	73.66	54.42	27.49	42.27	43.24	27.6	26.92	28.96	29.12	77.98	188.76	51.69	52.17	38.21	31.42	34.44	27.48	66.37	36.3	39.26	14.8	59.02	28.72	32.91	37.07	58.05	56.33	36.9	36.73	21.11	27.44	60.71	24.21	37.21	53.62	13.8	27.01	16.26	31.24	39.59	41.84	30.44	24.96	52.16	39.27	27.94	49.27	44.51	41.98	37.03	47.25	40.18	75.06	50.85	45.95	61.94	24.4	30.59	26.69	36.66	39.02	41.6	39.32	90.72	44.38	37.32	30.31	28.08	31.13	29.71	27.46	67.71	48.41	19.95	52.81	29.76	46.71	36.68	24.27	30.15	26.11	60.77	8.96	27.46	31.05	47.89	45.37	30.66	35.83	25.45	47.54	40.76	39.39	17.62	33.07	23.15	40.07	31.5	16.83	62.77	34.58	37.99	58.5	41.55	35.85	28.39	23.53	40.39	27.68	30.18	58.39	39.09	26.87	51.37	55.9	24.26	45.53	46.26	57.98	53.53	44.69	26.72	43.99	31.37	52.48	32.63	37.48	24.51	27.72	32.56	35.02	40.1308333333333
MFAP4	5.97	0.69	59.46	93.69	4.61	7.86	2.45	2.93	20.39	6.57	15.7	1287.75	10.23	34.2	10.08	7	6.92	9.7	22.37	43.85	7.04	12.95	213.29	5.7	6.19	6.52	30.26	3.25	53.59	4.09	6.22	6.31	52.59	8.13	1.57	3.17	86.19	1.78	2.54	28	16.37	2.49	14.18	3.48	845.13	43.85	2.88	4.67	9.36	3.36	23.03	2.87	53.88	5.85	22.8	5.16	40.9	2.87	19.21	74.29	4.53	63.66	0.92	489.35	1.57	4.99	3.34	4.36	5.22	10.45	37.99	4.89	5.25	19.89	1.64	10.66	67.95	30.3	113.25	13.85	20.29	9.14	115.02	12.81	0.83	2.54	11.15	12.51	56.78	15.95	7.21	2.32	29.96	21.25	4.71	4.62	12.95	2.52	26.09	9.49	10.32	25.86	0.83	9.61	74.18	11.36	12.11	2.89	42.63	106.42	33.37	22.74	9.92	13.39	11.11	6.42	2.56	33.92	0.89	24.18	3.49	12.35	6.59	1.75	8.53	3.37	1.68	4.97	19.64	5.41	35.01	9.4	39.6025
TGFB1	15.24	34.72	84	27.29	25.33	39.74	29.61	32.9	62.33	38.38	100.99	47.23	46.81	62.41	14.81	47.49	76.79	45.18	100.1	62.14	63.44	105.21	10.31	15.28	11.96	17.91	58.13	54.41	30.93	12.35	50.11	2.5	41.27	25.39	7.15	27.87	73.43	19.23	14.86	40.1	36.99	41.07	25.68	18.55	22.5	56.65	28.13	117.67	9.6	24.15	33.66	37.39	23.37	99	61.98	24.65	62.73	21.16	38.47	14.03	88.78	23.76	20.79	23.25	35.51	110.93	43.98	25.34	84.42	32.09	25.03	23.4	47.21	10.69	5.9	41.86	62.87	21.7	9.31	15.47	54.75	24.86	83.34	7.07	21.01	88.43	35.68	38.26	20.15	39.12	21.55	26.4	40.66	35.96	30.04	37.53	9.48	51.9	18.1	44	19.33	33.34	39.77	44.41	65.78	46.04	63.45	83.12	23.66	41.18	44.4	17.65	72.29	46.85	15.82	53.72	42.42	10.86	20.2	34.5	18.99	45.15	4.76	49.71	31.49	84.54	14.91	22.29	22.35	31.32	30.38	29.73	39.0738636363636
PDGFA	33.99	58.12	35.47	60.53	30.87	60.38	29.02	38.36	63.56	101.95	51.04	21.35	13.95	51.02	83.43	64.83	22.05	17.32	37.25	40.29	42.78	14.54	4.32	11.7	81.05	2.64	20.21	18.14	10.96	34.15	108.4	7.93	21.46	55	7.95	23.54	7.46	37.76	100.86	44.66	63.75	31.6	225.32	33.62	75.85	24.86	32.47	56.23	30.77	64.97	347.75	47.81	15.73	27.26	67.19	26.74	46.22	10.71	178.82	21.32	18.75	54.36	12.95	137.09	18.14	3.24	42.95	140.49	27.36	17.37	19.23	43.44	13.47	17.47	11.61	46.39	60.13	2.32	27.76	28.29	4.32	25.69	15.76	15.92	36.13	27	17.1	19.18	23.31	22.43	16.88	32.44	10.23	19.23	8.53	27.48	12.77	37.71	9.06	10.95	21.7	42.65	2.86	44.48	33.79	70.07	18.53	15.93	47.69	87.16	36.11	10.55	21.87	19.74	9.28	29.8	26.57	37.84	41.57	18.51	11.25	20.77	8.1	23.29	21.35	47.07	28.86	36.06	21.99	15.56	58.2	22.3	38.5281060606061
FBLN2	4.06	20.14	75.02	27.44	4.41	19.13	79.45	2.95	16.72	50.19	1.38	842.68	0.93	17.32	12.54	5.15	4.99	32.51	51.9	22.28	0.38	2.7	3.65	52.33	0.34	320.17	52.33	29.03	1.97	29.2	96.51	0.2	1.99	2.57	0.65	13.58	0.51	29.5	1.17	5.02	6.81	85.17	25.73	108.55	5.42	0.63	17.06	9	12.32	4.93	34.26	46.63	6.41	87.34	100.75	14.57	40.75	9.26	15.85	24.84	4	4.9	28.24	145.51	16.78	0.13	17.39	71.37	24.87	1.94	2.31	0.28	2.53	3.59	1.64	14.37	61.67	0.64	1.29	19.07	2.22	17.73	8.6	2.28	6.38	183.15	11.41	5.07	13.35	8.53	9.3	110.53	1.04	28.5	54.91	14.73	3.76	86.25	6.49	42.25	31.18	3.35	19.33	6.71	5.01	8.22	2.19	2.66	2.05	30.67	4.97	13.2	2.49	2.02	34.17	1.85	3.46	8.51	617.98	9.3	4.97	161.24	6.49	369.14	20.16	23.35	4.25	28.2	4.83	13.44	2.6	3.81	38.5005303030303
ITGA5	6.69	59.07	47.6	18.55	4.19	19.35	21.13	27.41	23.04	11.84	131.06	136.89	49.22	15.82	4.11	12.99	16.75	10.27	57.87	9.02	79.25	11.56	37.19	22.04	20.93	38.63	56.3	97.5	10.07	16.08	41.38	2.02	2.7	8.27	11.98	25.87	23.53	50.4	30.84	18.95	36.63	23.98	17.65	5.25	39.88	7.94	45.65	154.19	8.51	15.59	161.57	81.75	23.84	61	68.76	12.49	95.08	8.15	20.88	10.05	121.79	9.73	25.72	42.94	53.45	298.61	48.88	21.15	28.36	12.66	4.17	26.06	27.44	11.94	10.65	23.44	27.01	15.07	37.32	1.89	26.07	15.39	8.47	6.66	58.48	111.77	6.25	12.49	9.03	39.87	41.07	116.06	10.45	6.18	29.75	51.48	2.82	93.28	2.31	147.18	7.09	28.95	56.06	10.29	24.81	146.43	8.7	12.6	8.31	32.28	6.74	23.29	20.96	6.77	11.11	9.31	7.07	20.8	48.22	24.65	3.62	29.26	6.6	88.37	45.98	134.02	31.19	11.55	24.3	8.45	11.72	17.1	36.0389393939394
COL16A1	62.84	29.98	57.83	41.58	7.63	59.52	8.49	34.14	40.38	7.73	85.41	97.62	87.54	89.71	206.83	149.58	35.84	6.57	67.42	79.46	182.53	16.48	19.5	8.72	20.43	24	50.18	21.37	10.36	54.58	19.41	2.4	6.91	35.23	34.47	20.6	47.18	9.85	2.7	23.63	19.8	29.98	119.18	15	8.82	23.31	80.05	81.41	10.96	59.1	38.13	26.14	15.46	92.55	86.04	5.45	55.63	4.84	106.73	14.11	33.72	50.68	33.9	30.65	116.31	2.44	24.34	26.58	48.48	27.85	23.36	12.7	14.64	25.7	6.93	93.2	46.49	6.15	18.91	2.17	7.13	15.63	46.05	6.27	2.83	113.97	25.01	17.93	15.5	10.39	6.45	14.18	16	33.22	15.85	8.46	12.1	30.83	2.21	10.81	46.95	13.26	10.76	29.74	11.05	8.52	15.05	32.05	21.83	72.67	14.02	20.19	76.18	4.47	15.33	29.54	5.37	33.67	47.88	14.33	15.16	30.23	19.12	66.51	39.63	42.24	5.84	14.31	31.25	35.2	5.05	10.72	35.2534848484849
ITGA6	8.15	18.47	26.83	20.89	28.6	39.8	61.76	16.87	32.14	19.02	87.11	56.78	22.77	26.42	36	14.55	19.81	59.34	82.12	76.77	34.08	18.62	27.98	32.69	5.63	30.9	29.5	17.81	18.65	9.84	26.74	2.74	71.09	32.87	12.58	23.34	30.33	42.63	7.82	32.26	22.13	8.34	13.18	62.45	26.44	7.84	22.51	34.21	84.71	25.88	20.43	55.1	88.13	56.23	104.73	38.41	32.44	23.91	35.27	62.26	15.18	20.04	10.12	28.91	23.7	23.89	10.85	16.04	27.72	30.44	47.72	35.76	26.77	23.31	14.56	38.56	22.2	42.12	10.93	25.39	34.59	45.74	55.07	6.11	61.55	19.17	41.74	74.16	52.02	7.41	27.59	84.2	41.07	26.34	22.08	28.98	17.62	47.62	92.99	16.91	26.1	46.81	24.92	49.14	24.31	61.87	14.89	29.55	31.11	35.32	12.61	13.49	47.73	22.09	8.57	14.73	20.22	48.49	94.2	39.19	24.77	64.46	38.91	71.44	107.41	63.99	40.91	45.15	12.89	37.43	15.8	60.41	35.0983333333333
